year,sending_name,amount,receiving_name
2014,Austria,0.164,Algeria
2014,Austria,0.259,Libya
2014,Austria,0.243,Morocco
2014,Austria,0.595,Tunisia
2014,Austria,3.053,Egypt
2014,Austria,0.403,South Africa
2014,Austria,0.024,Angola
2014,Austria,0.075,Burundi
2014,Austria,0.28,Cameroon
2014,Austria,0.265,Cabo Verde
2014,Austria,1.04,Central African Republic
2014,Austria,0.273,Chad
2014,Austria,0.011,Congo
2014,Austria,0.418,Democratic Republic of the Congo
2014,Austria,0.035,Benin
2014,Austria,9.673,Ethiopia
2014,Austria,0.093,Gabon
2014,Austria,0.08,Gambia
2014,Austria,3.264,Ghana
2014,Austria,0.027,Guinea
2014,Austria,0.024,Equatorial Guinea
2014,Austria,0.056,Côte d'Ivoire
2014,Austria,2.063,Kenya
2014,Austria,0.035,Madagascar
2014,Austria,0.08,Malawi
2014,Austria,0.414,Mali
2014,Austria,0.012,Mauritania
2014,Austria,0.011,Mauritius
2014,Austria,7.094,Mozambique
2014,Austria,0.062,Niger
2014,Austria,0.862,Nigeria
2014,Austria,0.347,Zimbabwe
2014,Austria,0.136,Rwanda
2014,Austria,0.012,São Tomé and Principe
2014,Austria,2.159,Senegal
2014,Austria,0.771,Sierra Leone
2014,Austria,0.154,Somalia
2014,Austria,0.037,Namibia
2014,Austria,0.296,Sudan
2014,Austria,1.359,South Sudan
2014,Austria,2.774,Tanzania
2014,Austria,0.075,Togo
2014,Austria,12.157,Uganda
2014,Austria,4.866,Burkina Faso
2014,Austria,0.024,Zambia
2014,Belgium,9.11,Algeria
2014,Belgium,0.1,Libya
2014,Belgium,19.57,Morocco
2014,Belgium,0.66,Tunisia
2014,Belgium,0.95,Egypt
2014,Belgium,19.25,South Africa
2014,Belgium,0.33,Angola
2014,Belgium,62.41,Burundi
2014,Belgium,9.56,Cameroon
2014,Belgium,6.45,Central African Republic
2014,Belgium,0.15,Comoros
2014,Belgium,0.01,Congo
2014,Belgium,150.61,Democratic Republic of the Congo
2014,Belgium,21.25,Benin
2014,Belgium,3.36,Ethiopia
2014,Belgium,0.27,Gambia
2014,Belgium,2.72,Ghana
2014,Belgium,3.74,Guinea
2014,Belgium,0.47,Guinea-Bissau
2014,Belgium,0.59,Côte d'Ivoire
